	x	y	labs	points
4258	-9.389657	-56.022507	0.0	[-0.5046786665916443, 0.3555561602115631, -0.07939551025629044, 0.5443768501281738, 1.1455230712890625]
4259	45.536427	28.99103	1.0	[-0.41555532813072205, -0.1960405707359314, 0.7980225682258606, -0.016734620556235313, -0.8395936489105225]
4260	19.746614	25.865654	0.0	[-0.49466755986213684, 0.687167227268219, -0.32986369729042053, -1.0689722299575806, -1.3954339027404785]
4261	32.70232	-28.883589	0.0	[-0.30127644538879395, -0.08942155539989471, 0.9131135940551758, 0.02685379981994629, -0.13106146454811096]
4262	32.806477	48.24351	1.0	[-0.3009907603263855, -1.2891600131988525, -0.45858126878738403, 0.38743534684181213, -0.7554720640182495]
4263	-28.289185	53.86071	1.0	[2.378239393234253, 0.060753755271434784, -0.17234152555465698, 0.4337400197982788, -0.5539042949676514]
4264	4.879778	41.348648	1.0	[1.0325570106506348, 0.05735411494970322, 0.2100307196378708, 0.20369459688663483, -0.931867241859436]
4265	-2.4923236	20.022017	1.0	[0.08539140224456787, 1.8448586463928223, 0.6054419875144958, -0.7523307800292969, -0.5338056087493896]
4266	34.396	55.872623	1.0	[0.5126934051513672, -0.9743818044662476, -1.1835390329360962, 0.22372132539749146, -2.3065249919891357]
4267	34.780704	-11.863991	0.0	[-1.8587476015090942, 1.83938467502594, -0.422978013753891, 1.8045179843902588, -0.5300979614257812]
4268	7.0463376	17.536152	1.0	[-0.08445374667644501, -0.1744144707918167, 0.19190968573093414, -0.7019354701042175, -0.487123042345047]
4269	-48.978573	-40.503597	1.0	[-0.3432650864124298, 0.5040810704231262, 0.9697533249855042, -0.8971564173698425, 1.0148266553878784]
4270	-42.73594	45.42324	1.0	[0.5997982025146484, -0.5877589583396912, -0.04275190830230713, -0.32475972175598145, 0.47634974122047424]
4271	39.546963	-61.362804	1.0	[-1.2707431316375732, -0.07666926085948944, -0.7966128587722778, -1.6150189638137817, -0.009039297699928284]
4272	-3.577713	-29.146465	0.0	[-0.6291623711585999, 0.03280468285083771, 0.5342066884040833, 2.065168619155884, 0.372547447681427]
4273	11.563302	7.2790375	1.0	[-0.0015067309141159058, 0.16228343546390533, 0.5522800087928772, 0.4216241240501404, -0.360058456659317]
4274	-14.298561	-64.67792	1.0	[-0.9918816089630127, 1.117773413658142, 0.8802427649497986, 0.47475701570510864, 2.3631062507629395]
4275	-8.420092	-63.27083	0.0	[-0.6617213487625122, -0.3341953158378601, 0.5582629442214966, 0.6202398538589478, 1.4858237504959106]
4276	-10.53124	-36.96235	1.0	[-0.39437955617904663, 1.8282606601715088, 0.5077124834060669, 0.42225414514541626, 0.563829779624939]
4277	-45.490963	-28.76991	0.0	[-0.8811793327331543, -1.010223150253296, 0.8347081542015076, -1.3133914470672607, 1.1018532514572144]
4278	2.954596	65.03139	0.0	[0.3817968964576721, -1.5991542339324951, -0.8830216526985168, 0.5725278258323669, -0.22539028525352478]
4279	-25.821835	-50.021053	0.0	[-0.40774285793304443, 0.7340235710144043, -0.6635333895683289, 0.09887148439884186, 1.091740608215332]
4280	32.293724	-42.18676	0.0	[-1.4188213348388672, -1.0879627466201782, 1.00322687625885, -1.0674208402633667, -0.07333656400442123]
4281	15.720218	2.9793363	0.0	[0.4071970582008362, 0.7574925422668457, 1.0287914276123047, 0.7074199318885803, -0.8402733206748962]
4282	65.840416	-7.3375845	1.0	[-2.0148532390594482, -0.67261803150177, -1.927145004272461, -1.1375514268875122, -0.8908599019050598]
4283	-51.29855	-27.455029	0.0	[0.16433358192443848, -1.1155129671096802, 1.2616708278656006, -1.160114049911499, 1.1666721105575562]
4284	42.58908	-3.2716358	1.0	[-0.32882314920425415, -0.2544078826904297, -1.4379490613937378, 1.2057965993881226, -0.4870905876159668]
4285	-23.303503	-44.36697	0.0	[-0.7439684271812439, 1.1141985654830933, -0.765080451965332, -0.6828023195266724, 0.7997851967811584]
4286	4.6193194	64.78608	1.0	[0.5343307852745056, -1.5826035737991333, -0.5254366993904114, 0.2584906816482544, 0.058023396879434586]
4287	12.656391	12.339527	0.0	[0.059442952275276184, -0.5416379570960999, -0.19823837280273438, 0.41842764616012573, -0.5111724138259888]
4288	40.82007	-18.256989	1.0	[-0.3990951180458069, 0.32452940940856934, -0.3677701950073242, -0.09256954491138458, -0.08205967396497726]
4289	29.315844	33.60539	0.0	[-0.04582792520523071, -0.8557419776916504, -0.05342130362987518, -1.5040371417999268, -0.6400561928749084]
4290	-21.08392	-63.76895	0.0	[-0.36531585454940796, 0.08036814630031586, 0.04887612536549568, -0.5079478025436401, 1.6456859111785889]
4291	66.70989	14.900935	0.0	[0.2661367952823639, 0.3581041693687439, -0.018886884674429893, -0.21325480937957764, -2.781899929046631]
4292	64.83743	21.979921	0.0	[0.23241573572158813, 0.3181300163269043, 0.027146678417921066, 0.2933746874332428, -2.1370599269866943]
4293	-49.54917	42.18123	1.0	[1.955094575881958, -0.9597039818763733, 0.5396979451179504, -1.1271425485610962, 0.7950925827026367]
4294	-47.250324	48.14288	1.0	[1.0547237396240234, -0.713629961013794, -0.3760989010334015, -0.6858157515525818, 0.3975299894809723]
4295	-60.01686	-13.977171	0.0	[0.4903319180011749, -0.7413004636764526, -0.7177779078483582, 0.4098958969116211, 1.8351507186889648]
4296	-47.32728	27.939743	1.0	[1.2267885208129883, 0.7939839959144592, -0.015449399128556252, -0.964863121509552, 1.1064672470092773]
4297	-43.394844	30.416416	1.0	[1.757130742073059, 0.9406561255455017, -0.3416251838207245, -0.37312424182891846, 0.4196111261844635]
4298	26.318853	-35.136395	0.0	[-1.369044542312622, -1.451115369796753, 0.9382628202438354, -0.17552974820137024, 1.637833595275879]
4299	15.899281	-42.151234	1.0	[-0.6665762066841125, 0.02053968608379364, 1.2532175779342651, -0.30854156613349915, 1.2683396339416504]
4300	-23.60564	-5.4597526	0.0	[-0.5417501926422119, -1.8220620155334473, -0.9494776725769043, -1.4106496572494507, 1.7255147695541382]
4301	-37.72564	-41.154354	1.0	[-0.36359456181526184, 0.7871819138526917, -0.09759768843650818, -1.0576401948928833, 1.2084476947784424]
4302	56.61032	20.945103	1.0	[-0.07041212916374207, 1.3775652647018433, 1.7076140642166138, 0.8272655010223389, -1.2991164922714233]
4303	-11.867563	-57.954098	1.0	[-0.4126795530319214, 0.978061854839325, 0.8344497084617615, 0.6501772403717041, 1.2214384078979492]
4304	-17.344673	59.533978	1.0	[2.12962007522583, -0.7011265158653259, -0.29417693614959717, 0.8997839689254761, -0.8815213441848755]
4305	-38.266453	17.337337	1.0	[1.2476165294647217, 0.03264744207262993, -1.3516204357147217, 0.23219123482704163, 0.7778266072273254]
4306	22.928787	-40.67239	1.0	[-1.308164119720459, -0.9408963918685913, 1.5947271585464478, -0.6007131338119507, 0.7404564619064331]
4307	24.201113	22.273575	0.0	[-0.4548918306827545, 0.5846173167228699, -1.28190279006958, -0.6317689418792725, -1.1287821531295776]
4308	-37.936325	-6.570694	1.0	[0.5879814624786377, -0.25222840905189514, 0.8180213570594788, 1.5843284130096436, 0.1886686086654663]
4309	-25.622198	-21.028482	0.0	[0.12528474628925323, 0.2604850232601166, -1.201137900352478, 0.7061909437179565, 0.4595412015914917]
4310	-63.29402	9.744277	1.0	[1.360425591468811, 0.16569668054580688, 1.2288459539413452, 0.16458556056022644, 1.3601964712142944]
4311	-24.444141	24.798676	1.0	[0.7814693450927734, 1.833239197731018, 1.3480055332183838, -0.0027387216687202454, -0.035075366497039795]
4312	30.873068	-57.708195	0.0	[-1.3559082746505737, 0.3693641126155853, -0.08897975087165833, -0.5511756539344788, 0.620356559753418]
4313	28.90515	-37.10969	0.0	[-1.297581672668457, -1.1903090476989746, 0.44429105520248413, 0.20237606763839722, 0.7786377668380737]
4314	18.296787	31.508677	0.0	[0.16312827169895172, 0.1709587424993515, -0.44110873341560364, -1.0152919292449951, -0.9506515264511108]
4315	-17.890886	60.446663	0.0	[2.2525088787078857, -0.8869871497154236, -0.9969894886016846, 0.6041227579116821, -1.4946340322494507]
4316	-55.236618	32.196346	1.0	[0.7443506121635437, 0.012757807970046997, -0.22154977917671204, -2.043179512023926, 0.24435986578464508]
4317	-57.59119	32.25733	0.0	[0.7940487861633301, 0.3568105101585388, 0.19687221944332123, -2.585062265396118, -0.33686840534210205]
4318	60.34661	-22.465061	0.0	[-2.424424171447754, -1.386899709701538, -0.5070624947547913, -0.44444456696510315, 2.8409063816070557e-05]
4319	41.73018	-54.89021	0.0	[-1.1554452180862427, 1.2016292810440063, 1.2638269662857056, -2.381629467010498, 0.34177836775779724]
4320	51.511215	31.067919	0.0	[-0.9950315356254578, -0.47032085061073303, 1.7252087593078613, -0.8888523578643799, -1.8420355319976807]
4321	24.167297	-41.68375	1.0	[-0.5551702976226807, -0.10794667154550552, 1.4047882556915283, -1.0259771347045898, 0.15377742052078247]
4322	-5.8608623	-14.231356	0.0	[-0.23538577556610107, -1.5835429430007935, -0.250296950340271, 0.6662879586219788, 0.40179628133773804]
4323	-37.565434	5.765514	1.0	[0.29908451437950134, -0.5339807868003845, -1.7030729055404663, -1.1087220907211304, 0.6962028741836548]
4324	0.5150068	38.6449	0.0	[0.4822714328765869, 0.30999892950057983, -0.021119972690939903, -0.2426033914089203, -0.7073886394500732]
4325	-7.4302025	-33.006104	1.0	[0.024766549468040466, 1.5512281656265259, -0.1818438619375229, 1.0126878023147583, 0.17897604405879974]
4326	28.755463	-28.8713	0.0	[-0.7739459276199341, 0.16049408912658691, 0.4782162606716156, -0.6609987020492554, 0.3246646821498871]
4327	-34.485058	-49.289124	0.0	[0.3595452606678009, 1.3571134805679321, -0.5088716745376587, 0.11837130784988403, 1.3228029012680054]
4328	29.260578	-9.504474	0.0	[-0.4784403145313263, 0.5512610077857971, -0.7802958488464355, 0.9479732513427734, -0.18659275770187378]
4329	66.30467	-5.5020328	1.0	[-2.225893020629883, -0.46562519669532776, -1.6773136854171753, -0.46691498160362244, -1.569320797920227]
4330	27.142702	-24.441792	0.0	[-0.8429798483848572, 1.0856951475143433, 1.0250372886657715, 0.2720889151096344, -0.3646113872528076]
4331	33.28686	49.30529	0.0	[-0.2611052393913269, -1.1255009174346924, -0.8817847371101379, 0.0899435505270958, -0.8187134265899658]
4332	-8.70363	17.713112	0.0	[0.3153741955757141, 0.8434975147247314, 0.45187485218048096, -1.3262412548065186, -0.20154060423374176]
4333	3.59699	2.3332493	1.0	[0.2911939024925232, -0.42167794704437256, 2.0973243713378906, 0.18550068140029907, -0.5571282505989075]
4334	50.885113	-8.280604	1.0	[-1.7516497373580933, 0.37853318452835083, -2.1984264850616455, 0.11453504860401154, -0.1909516453742981]
4335	55.792244	31.938284	1.0	[-1.2435119152069092, -0.283315509557724, 2.2528862953186035, -0.006734173744916916, -2.62600040435791]
4336	28.060684	-34.97865	1.0	[-1.3163973093032837, -1.7341703176498413, 0.5233569741249084, -0.7034763693809509, 0.8874984383583069]
4337	39.34574	37.25071	1.0	[-0.35231587290763855, -1.1796190738677979, 0.5773236155509949, -0.08357997983694077, -0.4692610204219818]
4338	28.204725	-59.53762	1.0	[-1.2354447841644287, 0.07466117292642593, -0.1024492084980011, -0.9466926455497742, 1.150165319442749]
4339	41.53811	-56.172894	0.0	[-1.4366304874420166, 0.8678846955299377, 0.47063612937927246, -2.7609057426452637, 0.8389632701873779]
4340	-29.655453	-24.609512	0.0	[0.30011773109436035, 0.8733844757080078, -0.6146940588951111, 0.41306790709495544, 0.6548757553100586]
4341	-75.83593	-10.139049	1.0	[1.5417258739471436, -2.2000231742858887, -0.6736018061637878, 0.5548087954521179, 2.0261974334716797]
4342	31.930042	-33.237854	1.0	[-1.3034367561340332, -0.3528188169002533, 0.6293668150901794, -0.5232313871383667, 0.006781458854675293]
4343	-33.914444	40.173508	0.0	[1.0013304948806763, 0.3046663701534271, 0.49683597683906555, 0.6005903482437134, 0.46573305130004883]
4344	-17.369968	47.738102	1.0	[1.4723596572875977, 0.7792675495147705, 0.5996378064155579, 1.5737228393554688, -1.1213182210922241]
4345	14.089948	-60.27069	1.0	[-1.6180567741394043, -0.6981967091560364, 0.884138286113739, 1.3888263702392578, 0.2596137523651123]
4346	17.299337	1.9239835	1.0	[0.2508559823036194, 0.519048810005188, 0.5189061164855957, 0.993252158164978, -0.5068997144699097]
4347	24.37585	-36.93379	1.0	[-0.6644759178161621, -1.2774752378463745, 1.1066781282424927, -0.1252746433019638, 0.7476126551628113]
4348	-6.903479	44.2839	1.0	[0.2367599904537201, 0.0518820621073246, -0.270926833152771, 0.7316329479217529, -0.1901581585407257]
4349	-2.184453	-45.06508	1.0	[-0.5088213682174683, 0.7278562188148499, 0.23928064107894897, -0.2266622632741928, 0.25530579686164856]
4350	-17.333315	-67.29596	1.0	[-0.5812069773674011, 0.13594399392604828, -0.06479795277118683, 0.02647842839360237, 2.032705068588257]
4351	31.240618	-56.01986	0.0	[-1.0306411981582642, 0.30628159642219543, 0.31366708874702454, -0.7455260157585144, 0.4384459853172302]
4352	58.86223	0.37829775	1.0	[-1.408387541770935, 0.7040363550186157, 0.103616863489151, 0.03161807730793953, -0.9929491877555847]
4353	-8.239171	44.22056	1.0	[0.3169637620449066, 0.055191442370414734, 0.2578662633895874, 0.6714959144592285, -0.294370174407959]
4354	21.932028	-5.673386	0.0	[-0.22823132574558258, 1.1908096075057983, -0.09990869462490082, 2.2092440128326416, -0.48012468218803406]
4355	35.83692	64.01815	0.0	[0.7191110849380493, 0.14169320464134216, 0.1519172489643097, -1.1210038661956787, -2.0456929206848145]
4356	30.758574	12.339781	1.0	[-0.10268107056617737, -2.0018579959869385, 0.14904624223709106, 1.5319981575012207, 0.41031453013420105]
4357	-24.611542	35.205166	0.0	[1.7144508361816406, 0.9859437942504883, 0.9238609075546265, -0.5369110107421875, -0.12616154551506042]
4358	5.9661155	-4.4935923	1.0	[0.18172086775302887, 0.5952666401863098, 1.9361499547958374, -0.22234053909778595, -0.29309022426605225]
4359	-24.410349	26.237125	0.0	[0.9468846321105957, 2.1984617710113525, 0.6759951710700989, 0.13783465325832367, -0.37884071469306946]
4360	22.591831	58.058895	1.0	[0.8933032751083374, -0.6691946983337402, 0.588716447353363, 0.3013491928577423, -0.8666760921478271]
4361	14.076895	17.705307	1.0	[-0.7310625314712524, -0.10724426805973053, 1.3499807119369507, -1.9549680948257446, -0.536711573600769]
4362	35.43445	-41.148357	1.0	[-1.9465464353561401, -2.2898690700531006, 1.223560094833374, -0.1414569616317749, 0.6775921583175659]
4363	32.278606	-23.66481	1.0	[-1.0375934839248657, 0.4200054407119751, 0.3052813410758972, -0.5748845338821411, -0.35567551851272583]
4364	-20.204351	32.55993	1.0	[0.6797912120819092, 0.9726244807243347, 0.8303314447402954, -0.7019350528717041, -0.3505116403102875]
4365	-39.6044	31.671637	0.0	[0.7151482701301575, 0.5243300199508667, 0.043575942516326904, -1.0106546878814697, 0.2962549924850464]
4366	2.3870974	-36.732212	0.0	[-0.20215588808059692, 0.8521112203598022, 0.9744874835014343, 0.6708214282989502, 0.08307786285877228]
4367	35.08855	-24.211872	0.0	[-0.7264615297317505, 0.15251217782497406, 0.047500453889369965, -0.32193294167518616, 0.11149878054857254]
4368	-18.326523	53.101685	0.0	[1.396315336227417, 0.8422287702560425, -0.769536554813385, 0.7955139875411987, -1.2375508546829224]
4369	12.360353	-2.4873636	1.0	[0.7613914608955383, 0.06304614245891571, 2.0521957874298096, 1.2830525636672974, -0.7385239601135254]
4370	18.367382	25.16538	1.0	[-0.9000664949417114, 1.2013860940933228, -0.29486367106437683, -1.2163894176483154, -1.4653294086456299]
4371	23.361593	22.56332	1.0	[-0.556636393070221, 0.6972348093986511, -1.4604860544204712, -0.888985812664032, -1.1612367630004883]
4372	21.95479	-21.236193	1.0	[-1.1142756938934326, 0.4699867069721222, 0.444254994392395, 1.455877423286438, -0.2964845597743988]
4373	-72.174416	-14.983182	0.0	[1.3264389038085938, 0.623587429523468, 1.660492181777954, -0.47260725498199463, 2.4097721576690674]
4374	6.98373	-68.53838	1.0	[-1.2482637166976929, -1.5430408716201782, -0.30575770139694214, 0.6251444816589355, 1.1425273418426514]
4375	7.983136	27.696947	1.0	[0.7998755574226379, 0.8472935557365417, 0.970965564250946, -1.3107982873916626, -1.8682054281234741]
4376	-35.851166	51.777386	0.0	[1.4462071657180786, -1.5640904903411865, 0.9768288731575012, 0.7838268280029297, -0.17266666889190674]
4377	-42.096485	51.381313	1.0	[0.862542986869812, -0.9407063722610474, -0.19076718389987946, 0.04567611590027809, 0.14831006526947021]
4378	3.3660672	-78.13094	1.0	[-1.762694001197815, -0.4194924533367157, -1.0617252588272095, -0.3918396234512329, 1.0773524045944214]
4379	-61.395473	-27.980284	0.0	[0.5037601590156555, 1.0930273532867432, 0.03636479005217552, 0.13858701288700104, 1.2796940803527832]
4380	34.357384	-55.523838	1.0	[-1.3922252655029297, 0.8673979043960571, 0.22551918029785156, -1.158360481262207, 0.4792064428329468]
4381	-18.960321	-63.866474	0.0	[-0.4911285936832428, 0.11134033650159836, 0.6947957873344421, -0.2600843906402588, 1.839479684829712]
4382	-3.379471	-5.3644404	0.0	[-0.31749457120895386, -0.6513843536376953, 0.5554426312446594, -0.0981251522898674, 0.12103434652090073]
4383	69.71854	-14.054038	1.0	[-1.652258038520813, 0.8021548986434937, 0.2375527024269104, -1.489066481590271, -1.8579351902008057]
4384	-58.801426	28.989508	1.0	[0.14887459576129913, 0.609399676322937, 0.9238982796669006, -2.61576247215271, 0.7254388332366943]
4385	36.244553	-11.662964	1.0	[-1.0018752813339233, 1.4457237720489502, -1.0759164094924927, 0.9354471564292908, -0.8887197375297546]
4386	21.719692	61.02584	0.0	[0.20361344516277313, -1.1690675020217896, 0.5740064382553101, 0.035113509744405746, -0.6531785726547241]
4387	24.830196	-9.856949	0.0	[0.4281046986579895, 1.1902323961257935, -0.43364059925079346, 0.8086296319961548, -0.5880106687545776]
4388	-41.364067	11.54608	1.0	[0.8476285338401794, -0.1732449233531952, -0.6726213097572327, -0.45928215980529785, 1.1546707153320312]
4389	-14.409751	-38.425747	0.0	[0.028153516352176666, 1.874316930770874, 1.5630124807357788, 0.07115629315376282, 0.09416256099939346]
4390	-44.791176	53.212574	1.0	[1.5441614389419556, -1.255699634552002, -0.5975568890571594, -0.11780041456222534, 0.7369526624679565]
4391	14.025027	-9.59952	0.0	[0.064029261469841, 1.2043697834014893, -2.495206594467163, 0.5229494571685791, 0.12404749542474747]
4392	25.437279	-45.940567	1.0	[-1.2607735395431519, -0.2936559319496155, 2.1681835651397705, -1.381070852279663, 0.21346591413021088]
4393	31.308369	61.267124	0.0	[1.186846137046814, -0.07958396524190903, -0.14074914157390594, 0.11430302262306213, -1.5895755290985107]
4394	23.216085	-51.0971	1.0	[-1.0683430433273315, 1.382900357246399, 1.3236441612243652, -0.3970853090286255, -0.3933877944946289]
4395	38.929478	-27.504663	0.0	[-0.7220787405967712, -0.40134960412979126, 0.34335196018218994, 0.23864023387432098, -0.23832999169826508]
4396	35.493114	21.816786	0.0	[-0.6222067475318909, 0.04394102841615677, -0.1758575290441513, -0.04174693301320076, -0.38155242800712585]
4397	1.238342	71.19815	0.0	[0.9885636568069458, -1.3722329139709473, -0.3508596122264862, -0.5267567038536072, -0.4708341360092163]
4398	-0.46606034	35.64472	0.0	[0.5536000728607178, 0.36824917793273926, -0.656161367893219, -0.6144377589225769, -0.6474846601486206]
4399	-26.487772	51.630486	1.0	[1.3980950117111206, 0.19481493532657623, -0.7809591293334961, 0.7343560457229614, 0.030750982463359833]
4400	34.535015	56.17378	1.0	[0.4150314927101135, -0.4706002473831177, -1.0285757780075073, 0.7035408616065979, -2.6077518463134766]
4401	-29.75393	-55.705017	0.0	[-0.582895815372467, 0.3221927583217621, -1.3758598566055298, 0.30540579557418823, 1.6508005857467651]
4402	19.835838	13.060811	0.0	[0.19114002585411072, 2.2537589073181152, -0.30329856276512146, -0.0776628702878952, -1.495251178741455]
4403	19.292707	-51.75153	0.0	[-1.4609620571136475, 0.7712829113006592, 2.050293207168579, -0.8629958033561707, 0.5599777102470398]
4404	36.86179	-11.113893	1.0	[-1.3826721906661987, 1.3570376634597778, -1.6249845027923584, 1.0857763290405273, -1.2559144496917725]
4405	37.587845	24.018585	0.0	[-0.9912917017936707, -0.6372776627540588, -0.31738513708114624, -0.41621825098991394, -0.30560585856437683]
4406	-7.8186874	-65.920456	0.0	[-0.9140051603317261, -0.07007443159818649, 0.6076047420501709, 1.1032838821411133, 2.0372426509857178]
4407	31.004442	-46.451263	0.0	[-0.9237582087516785, -0.058123938739299774, 0.5768447518348694, -1.815496563911438, 0.2663842439651489]
4408	12.697647	10.048977	1.0	[-0.03932761028409004, 0.10764677822589874, 0.17680586874485016, 0.2695171535015106, -0.6756729483604431]
4409	68.992584	-1.7139618	1.0	[-2.0969526767730713, -0.016067391261458397, -0.7107760906219482, 0.5124940276145935, -1.0117906332015991]
4410	25.395443	23.88831	0.0	[-0.5297346711158752, 0.16991639137268066, -1.0554629564285278, -0.6938310861587524, -0.5126555562019348]
4411	-19.451235	0.63214505	1.0	[-0.45292890071868896, -0.8152276277542114, -1.0019127130508423, -0.5735947489738464, 0.5434185862541199]
4412	-24.94582	58.372646	1.0	[1.2523781061172485, 0.08977679908275604, 0.2740694284439087, -0.11352080851793289, -0.5369141697883606]
4413	4.296419	17.33407	1.0	[0.03701350837945938, 0.40032264590263367, 0.32618793845176697, -0.46796098351478577, -0.5498676896095276]
4414	6.925581	-68.53591	1.0	[-1.300852656364441, -1.5796840190887451, -0.788966715335846, 0.9339179396629333, 1.1824673414230347]
4415	51.088127	-45.05373	1.0	[-1.5036671161651611, 0.8095563650131226, 0.5711138248443604, -0.2993157207965851, -0.31742364168167114]
4416	57.10601	12.0218525	1.0	[-0.8826345205307007, 1.0525596141815186, 0.34692251682281494, -0.131991446018219, -1.4132354259490967]
4417	52.29692	-3.2588272	0.0	[-0.9756834506988525, 0.5898574590682983, -1.2486103773117065, -0.703999400138855, -0.39226511120796204]
4418	60.253365	31.34647	1.0	[-0.10270534455776215, -0.6852112412452698, 0.7828354239463806, -0.7470637559890747, -2.799199342727661]
4419	57.360218	37.265884	0.0	[-0.32629936933517456, -0.3365476131439209, 0.22324402630329132, 0.48707854747772217, -2.090259552001953]
4420	-62.616413	-32.70921	1.0	[0.4255068600177765, 0.849868655204773, 0.6035236120223999, -1.3375134468078613, 2.063499927520752]
4421	34.940357	2.6175735	0.0	[-0.9112725257873535, -0.5915703773498535, -0.05835734307765961, 1.0695205926895142, 0.031331613659858704]
4422	-40.06884	-9.102379	1.0	[1.0727779865264893, 0.07600942254066467, 1.5995266437530518, 1.5184733867645264, 1.1167839765548706]
4423	-1.4476266	30.78972	0.0	[-0.04014896601438522, 1.4744805097579956, -0.4681375026702881, -1.1017040014266968, -1.0605990886688232]
4424	13.027858	48.09302	0.0	[0.12808743119239807, -1.0028185844421387, -0.779101550579071, -0.14089326560497284, -0.8684359788894653]
4425	68.90019	-17.127146	1.0	[-1.7471790313720703, 0.24672219157218933, 1.1310254335403442, -0.2866322994232178, -1.30405855178833]
4426	60.638165	-25.919308	1.0	[-1.5899335145950317, -2.1554925441741943, 0.15020045638084412, -1.6982922554016113, 0.19402572512626648]
4427	49.180233	24.268757	1.0	[-0.41944122314453125, 0.06703744828701019, 1.1049246788024902, -0.39819252490997314, -0.5270578861236572]
4428	51.846638	41.85803	0.0	[0.5468884706497192, -0.5718169808387756, 1.1916742324829102, 0.36031362414360046, -1.1336619853973389]
4429	3.1362681	-36.196407	0.0	[0.16915076971054077, 1.108693242073059, 0.8596083521842957, 0.558003842830658, 0.40523502230644226]
4430	-33.138657	-13.703237	0.0	[0.16699574887752533, -0.3694305121898651, 0.34440746903419495, 0.7854191064834595, 0.8541412949562073]
4431	-22.894577	3.3602736	1.0	[0.47166019678115845, -1.066435694694519, -0.783112108707428, -0.8381749987602234, 0.9282360672950745]
4432	-0.7997185	19.91118	0.0	[-0.11457240581512451, 1.2198518514633179, 0.7679687738418579, 0.10110320150852203, -0.6161832809448242]
4433	-45.265133	23.827219	1.0	[1.122442603111267, 2.2351784706115723, 0.9325789213180542, -0.5198971033096313, 0.5039094090461731]
4434	10.376378	11.341632	0.0	[0.08032229542732239, -0.22017407417297363, 0.17162485420703888, 0.2083652913570404, -0.24901610612869263]
4435	-24.247463	48.92486	0.0	[1.9584345817565918, 0.15933439135551453, 0.2413744479417801, 0.942997932434082, -0.5486186742782593]
4436	19.202816	4.2906528	1.0	[0.277972012758255, 1.1093318462371826, 0.5823997855186462, 1.4242782592773438, -1.0534639358520508]
4437	35.09841	-14.337431	0.0	[-1.4792894124984741, 0.6807042956352234, -0.369869589805603, 1.0146170854568481, -0.8044917583465576]
4438	-13.147794	23.076723	0.0	[0.5090504288673401, 0.35825955867767334, -0.05310896039009094, -1.642802119255066, -0.8554911613464355]
4439	-18.518085	9.398689	1.0	[0.4280129671096802, -0.39637428522109985, -0.2769172787666321, -1.3984323740005493, 0.066909059882164]
4440	-51.904037	-29.59538	0.0	[-0.0872790589928627, -0.6152743101119995, 1.0173816680908203, -0.9046396017074585, 1.8095769882202148]
4441	-16.311365	20.366158	0.0	[0.6278358697891235, 0.160659521818161, -1.1016757488250732, -1.0913408994674683, -0.21675631403923035]
4442	11.8728895	-74.75698	1.0	[-1.6003658771514893, -0.3251633942127228, -1.3384052515029907, 0.5928623080253601, 1.2525746822357178]
4443	33.428303	12.509358	1.0	[-0.8822730779647827, -2.1723904609680176, 0.4082164764404297, 1.1159580945968628, -0.7108065485954285]
4444	-38.23156	27.428822	0.0	[1.3115777969360352, 1.0045222043991089, -0.7433980703353882, -0.4702620506286621, 0.0655364990234375]
4445	39.592575	-34.624332	1.0	[-1.1084301471710205, -1.5427182912826538, 0.6761640906333923, 0.4519649147987366, -0.10013000667095184]
4446	-11.889662	-61.531307	1.0	[-0.1539127230644226, 0.20901040732860565, 0.9142795205116272, 0.21719446778297424, 1.2975647449493408]
4447	-23.803106	68.08996	0.0	[1.4336344003677368, 0.11835438013076782, -1.4330302476882935, -1.1042321920394897, -0.28607022762298584]
4448	2.6988308	-78.94611	0.0	[-1.214237093925476, 0.1260583996772766, -1.1675597429275513, -0.549377977848053, 1.6100270748138428]
4449	8.357489	48.18057	1.0	[-0.10454462468624115, -0.4032188653945923, -1.0485243797302246, 0.2813293933868408, -0.41918525099754333]
4450	8.530313	-51.215313	0.0	[-1.4884710311889648, 1.2826536893844604, 1.2243446111679077, -0.769572377204895, 1.0570549964904785]
4451	7.429792	-21.577797	0.0	[-1.1938689947128296, 1.119689702987671, -0.47706568241119385, -1.3541045188903809, 0.45837724208831787]
4452	-52.09676	-9.275485	1.0	[0.511530876159668, 0.264504075050354, -0.1854952722787857, -0.26940786838531494, 0.8215107917785645]
4453	1.0914842	8.290629	0.0	[0.4720568060874939, -0.3706650137901306, 1.8951176404953003, -1.351851224899292, -0.9302839636802673]
4454	-61.696926	9.793662	1.0	[1.7332968711853027, 0.6952797770500183, 1.3469023704528809, 0.5701352953910828, 1.169642686843872]
4455	41.84179	36.0031	1.0	[-1.1531336307525635, -1.6350860595703125, 0.48686060309410095, -0.41631460189819336, -0.5069244503974915]
4456	31.88525	41.639793	0.0	[-0.6689962148666382, -2.3884589672088623, 0.20435428619384766, -0.5435013771057129, -0.6624074578285217]
4457	22.734287	47.451237	1.0	[0.3153185248374939, -0.8817880749702454, -0.5464415550231934, -2.105315685272217, -0.5711698532104492]
4458	21.191917	58.252865	0.0	[0.6409634947776794, -0.5361663103103638, 0.45395833253860474, -0.05747015029191971, -0.5526077747344971]
4459	-8.317917	-37.759396	1.0	[-0.04778159037232399, 1.285237193107605, 0.3846685588359833, 0.48369404673576355, 0.6250691413879395]
