	sentence	x	y	labs	points
4323	its engaging simplicity is driven by appealing leads .	-22.40424	60.112	2.0	[0.7767741680145264, -0.9477928280830383, -0.708391010761261, -2.1773579120635986, 0.22056956589221954]
4324	theological matters aside , the movie is so clumsily sentimental and ineptly directed it may leave you speaking in tongues .	38.687737	-10.02726	2.0	[-0.35788676142692566, -0.7778763771057129, 1.6354068517684937, 0.4954013526439667, 1.1550434827804565]
4325	this 90-minute postmodern voyage was more diverting and thought-provoking than i 'd expected it to be .	19.308292	32.47001	2.0	[-0.0015093181282281876, 0.25601500272750854, 1.4258133172988892, -0.7071203589439392, -0.08058252930641174]
4326	ignoring that , he made swimfan anyway	8.497099	60.83523	2.0	[0.32212984561920166, 0.17733655869960785, 1.1787269115447998, -0.992480993270874, -0.9682727456092834]
4327	we never truly come to care about the main characters and whether or not they 'll wind up together , and michele 's spiritual quest is neither amusing nor dramatic enough to sustain interest .	41.0146	25.564232	2.0	[0.5783327221870422, -1.6878108978271484, 1.5545903444290161, 0.34260138869285583, -1.8101576566696167]
4328	like schindler 's list , the grey zone attempts to be grandiloquent , but ends up merely pretentious -- in a grisly sort of way .	4.198783	40.14008	2.0	[0.14054280519485474, 1.724350929260254, 0.6086092591285706, -0.8998740911483765, 0.4637296497821808]
4329	a touching drama about old age and grief with a tour de force performance by michel piccoli .	-74.004845	13.734381	2.0	[-0.7641775012016296, -0.747715413570404, -0.749588668346405, -2.194167137145996, -1.0065689086914062]
4330	video games are more involving than this mess .	12.489429	-62.263027	2.0	[-0.5859400629997253, 0.2729231119155884, 0.7027447819709778, 2.2295539379119873, 0.8115094900131226]
4331	an obvious copy of one of the best films ever made , how could it not be ?	52.830578	3.2138572	2.0	[0.8359270691871643, 1.2294745445251465, 2.2437102794647217, 0.4167296886444092, -0.2913837134838104]
4332	the plan to make enough into ` an inspiring tale of survival wrapped in the heart-pounding suspense of a stylish psychological thriller ' has flopped as surely as a soufflé gone wrong .	10.899533	-30.223427	2.0	[0.5856779217720032, -1.3626757860183716, -0.37814632058143616, 0.926361083984375, -1.1270842552185059]
4333	dog soldiers does n't transcend genre -- it embraces it , energizes it and takes big bloody chomps out of it .	-16.04726	46.278744	2.0	[0.4465530812740326, 0.005819614976644516, -1.2699687480926514, -1.045304298400879, -0.7760494351387024]
4334	third time 's the charm ... yeah , baby !	-63.178596	39.023838	2.0	[0.08875827491283417, 2.5119144916534424, -0.4371022582054138, -1.5618826150894165, 0.18647195398807526]
4335	weighty and ponderous but every bit as filling as the treat of the title .	7.9024982	60.27705	2.0	[0.576741099357605, 0.05319470539689064, 1.0772974491119385, -1.4294013977050781, -1.129040241241455]
4336	makes the case for a strong education and good teachers being more valuable in the way they help increase an average student 's self-esteem , and not strictly in the knowledge imparted .	25.997196	-17.07303	2.0	[0.3372901380062103, 0.6199114322662354, 0.4170849323272705, 0.008890911936759949, 1.0879563093185425]
4337	a giddy and provocative sexual romp that has something to say .	-29.311405	66.20154	2.0	[0.07732570171356201, -0.2885683476924896, 0.5895950198173523, -1.693528413772583, 1.1263521909713745]
4338	what 's not to like about a movie with a ` children 's ' song that includes the line ` my stepdad 's not mean , he 's just adjusting ' ?	44.27146	44.843903	2.0	[1.5970855951309204, -0.11123569309711456, -0.05260796844959259, -0.7754883170127869, -0.4264537990093231]
4339	equilibrium the movie , as opposed to the manifesto , is really , really stupid .	-42.904152	1.3818592	2.0	[-1.0593312978744507, 1.518155574798584, -0.2162846326828003, -0.5505549907684326, 1.0933523178100586]
4340	suffers from over-familiarity since hit-hungry british filmmakers have strip-mined the monty formula mercilessly since 1997 .	-16.99937	28.530336	2.0	[0.62886643409729, -2.3412833213806152, -1.2418283224105835, -1.183168649673462, 1.7524237632751465]
4341	eventually arrives at its heart , as simple self-reflection meditation .	73.06787	-19.247171	2.0	[0.08397173881530762, -0.6251626014709473, 4.521453857421875, 0.19258612394332886, 1.409635305404663]
4342	in a summer overrun with movies dominated by cgi aliens and super heroes , it revigorates the mind to see a feature that concentrates on people , a project in which the script and characters hold sway .	-6.651879	-55.890766	2.0	[-0.6040487885475159, -0.30079254508018494, 0.8660743236541748, 0.9026952981948853, 2.3995285034179688]
4343	for most movies , 84 minutes is short , but this one feels like a life sentence .	20.003925	38.522533	2.0	[0.33210617303848267, 0.13448500633239746, 0.9985640048980713, -0.8113746047019958, -0.10350264608860016]
4344	what begins as a conventional thriller evolves into a gorgeously atmospheric meditation on life-changing chance encounters .	-11.82848	-4.155347	2.0	[-1.2009025812149048, 2.2465200424194336, 1.5203168392181396, -0.29882919788360596, 0.46854734420776367]
4345	it 's rare for any movie to be as subtle and touching as the son 's room .	55.952274	-36.10438	2.0	[0.8832546472549438, 0.7605109810829163, 0.26347482204437256, 1.5346369743347168, -0.07280591875314713]
4346	not as well-written as sexy beast , not as gloriously flippant as lock , stock and two smoking barrels , but stylish and moody and exceptionally well-acted .	-17.471909	-73.64928	2.0	[-0.09481390565633774, -0.47067636251449585, -1.5668896436691284, 1.2093167304992676, -1.0712552070617676]
4347	spielberg 's realization of a near-future america is masterful .	-8.059268	25.64934	2.0	[-0.8168517351150513, 0.5700278878211975, 1.8241771459579468, -0.541083574295044, -1.1020591259002686]
4348	amidst the action , the script carries arnold -lrb- and the viewers -rrb- into the forbidden zone of sympathizing with terrorist motivations by presenting the `` other side of the story . ''	65.92351	-8.850221	2.0	[0.9206659197807312, -0.7020480632781982, 0.7012344002723694, 0.7962028384208679, -0.06339016556739807]
4349	as gory as the scenes of torture and self-mutilation may be , they are pitted against shimmering cinematography that lends the setting the ethereal beauty of an asian landscape painting .	-1.2514839	-20.96124	2.0	[-1.7160439491271973, -0.07085354626178741, 1.3905874490737915, 0.13267506659030914, 0.24342934787273407]
4350	jones has delivered a solidly entertaining and moving family drama .	18.082169	7.749434	2.0	[0.7527985572814941, -0.10114241391420364, -0.5902605652809143, 0.12567365169525146, 0.016906078904867172]
4351	-lrb- h -rrb- ad i suffered and bled on the hard ground of ia drang , i 'd want something a bit more complex than we were soldiers to be remembered by .	31.502552	1.7807714	2.0	[0.5610856413841248, 0.22943344712257385, 1.0101194381713867, -0.1269601434469223, 0.8106254935264587]
4352	it 's sort of in-between , and it works .	-26.613634	32.49784	2.0	[-0.7372803688049316, -1.6556059122085571, -0.2659223675727844, -1.4893064498901367, -0.10256997495889664]
4353	he 's the scariest guy you 'll see all summer .	-67.78542	-3.5009449	2.0	[-1.144505500793457, -0.15444394946098328, -2.335599184036255, -1.0588481426239014, -0.07110479474067688]
4354	unfunny comedy with a lot of static set ups , not much camera movement , and most of the scenes take place indoors in formal settings with motionless characters .	-62.757706	-5.484315	2.0	[-1.1304563283920288, -0.4008895456790924, -0.9356083273887634, -0.45630505681037903, 1.0308995246887207]
4355	a movie in which two not very absorbing characters are engaged in a romance you ca n't wait to see end .	-19.18018	-50.37617	2.0	[-1.5895839929580688, -0.10662811249494553, 0.2687996029853821, 0.0825539082288742, 0.6338425278663635]
4356	a cultural wildcard experience : wacky , different , unusual , even nutty .	-36.552147	36.204487	2.0	[-1.7272347211837769, -0.9235795140266418, 0.9396104216575623, -1.5541459321975708, -0.6517452001571655]
4357	mediocre fable from burkina faso .	42.45859	53.365295	2.0	[2.1479971408843994, 0.3156402111053467, 0.14530931413173676, -0.991388201713562, 1.4063572883605957]
4358	a hallmark film in an increasingly important film industry and worth the look .	-27.490385	-13.329117	2.0	[0.08532967418432236, 0.13313326239585876, -0.24946486949920654, 0.12213721871376038, -1.2766729593276978]
4359	the worst film of the year .	-59.1835	-15.212354	2.0	[-0.7826887965202332, 1.093968391418457, -1.0076923370361328, -0.6513714790344238, -0.601059079170227]
4360	a funny , triumphant , and moving documentary .	-28.854944	44.972363	2.0	[-0.5906943082809448, -1.065788745880127, -0.09648871421813965, -1.8124840259552002, -1.1775672435760498]
4361	for the most part , the film does hold up pretty well .	34.213245	-20.64086	2.0	[-0.15603062510490417, 0.4429852366447449, 0.11331580579280853, 0.7079917788505554, 0.955190896987915]
4362	it 's about issues most adults have to face in marriage and i think that 's what i liked about it -- the real issues tucked between the silly and crude storyline .	44.497967	-51.334095	2.0	[0.748317539691925, -0.9326645731925964, -0.8562036156654358, 1.7336094379425049, 0.6118414998054504]
4363	there 's a spontaneity to the chateau , a sense of light-heartedness , that makes it attractive throughout .	68.3831	-6.0623393	2.0	[1.0599379539489746, -1.2358509302139282, 0.12455863505601883, 1.263974666595459, -0.5327079892158508]
4364	in fact , it 's quite fun in places .	-52.30442	-9.872173	2.0	[0.10928438603878021, 1.80191969871521, -0.8332433700561523, -0.5800316333770752, 0.07456570863723755]
4365	it 's a barely tolerable slog over well-trod ground .	6.5565777	-61.644627	2.0	[-0.5998002290725708, -0.17485682666301727, 0.05520809441804886, 1.092099905014038, 0.033777445554733276]
4366	manipulative claptrap , a period-piece movie-of-the-week , plain old blarney ... take your pick .	23.791986	-19.090918	2.0	[-0.09367302060127258, 1.0686246156692505, 0.6418287754058838, 0.27678459882736206, 1.6218727827072144]
4367	not that any of us should be complaining when a film clocks in around 90 minutes these days , but the plotting here leaves a lot to be desired .	-13.068103	-11.5174675	2.0	[-2.4933300018310547, 2.0203492641448975, 0.7586896419525146, 1.3862355947494507, 0.16254206001758575]
4368	it 's crap on a leash -- far too polite to scale the lunatic heights of joe dante 's similarly styled gremlins .	52.607033	39.57862	2.0	[1.6516597270965576, -1.283003807067871, -0.5866804122924805, -0.48419952392578125, -0.4127391278743744]
4369	hollywood ending is not show-stoppingly hilarious , but scathingly witty nonetheless .	-51.805332	27.139996	2.0	[-0.727356493473053, -0.5180987119674683, -1.0934324264526367, -1.5672802925109863, 0.4702651798725128]
4370	it 's an exhilarating place to visit , this laboratory of laughter .	-14.545094	4.0982785	2.0	[0.26214027404785156, 2.1913466453552246, 0.23335467278957367, 0.3245275020599365, -0.6135777235031128]
4371	genuinely unnerving .	-13.237517	10.723903	2.0	[0.8468932509422302, 1.817417025566101, 0.3779663145542145, -0.523910403251648, -0.2851228415966034]
4372	enriched by a strong and unforced supporting cast .	40.516174	35.65878	2.0	[1.3889702558517456, -0.5387609601020813, 0.7413250207901001, -0.6735274195671082, -0.9465855360031128]
4373	without any redeeming value whatsoever .	-24.711359	30.652243	2.0	[-0.21357958018779755, -1.1839141845703125, -0.45535731315612793, -1.0784004926681519, -0.18863603472709656]
4374	an intoxicating experience .	32.036472	38.150307	2.0	[0.5412077903747559, -0.6251885890960693, 1.635778784751892, -1.1794638633728027, -0.04935842007398605]
4375	rock solid family fun out of the gates , extremely imaginative through out , but wanes in the middle	-6.330733	-43.95085	2.0	[-0.8491343259811401, -2.104565382003784, 1.106706142425537, 1.0523083209991455, 0.93177729845047]
4376	they cheapen the overall effect .	-17.009792	-30.92236	2.0	[-0.27269792556762695, -0.3702433705329895, -0.049444183707237244, 0.46757999062538147, -0.6715632677078247]
4377	what results is the best performance from either in years .	11.114428	64.41912	2.0	[0.7444600462913513, 0.047803327441215515, 1.4756457805633545, -1.9040696620941162, 0.009691748768091202]
4378	s1m0ne 's satire is not subtle , but it is effective .	32.221424	-33.73369	2.0	[-0.3654462993144989, 1.4581435918807983, 1.089531421661377, 0.8815194964408875, -0.8682674169540405]
4379	an already thin story boils down to surviving invaders seeking an existent anti-virus .	-44.048794	-52.92701	2.0	[-2.4236905574798584, 0.4809016287326813, -0.718268632888794, 0.05571526288986206, 0.47161296010017395]
4380	a confluence of kiddie entertainment , sophisticated wit and symbolic graphic design .	27.812447	-24.158365	2.0	[-0.18475519120693207, 1.6745812892913818, 0.40332865715026855, 1.0383409261703491, 0.5720526576042175]
4381	a period story about a catholic boy who tries to help a jewish friend get into heaven by sending the audience straight to hell .	-2.084374	-42.913975	2.0	[0.00382944755256176, -1.2175599336624146, -0.18398936092853546, 0.42512863874435425, 1.104321837425232]
4382	a film that should be relegated to a dark video store corner is somehow making its way instead to theaters .	-11.095092	-57.649353	2.0	[-0.334448903799057, 0.08063074946403503, -0.06552968919277191, 0.5840244889259338, 1.1308530569076538]
4383	deliberately and skillfully uses ambiguity to suggest possibilities which imbue the theme with added depth and resonance .	-36.754456	2.7020283	2.0	[-1.9945214986801147, 2.278981924057007, 0.49123162031173706, -0.6339490413665771, -0.47042351961135864]
4384	and more than that , it 's an observant , unfussily poetic meditation about identity and alienation .	-38.565662	-33.58584	2.0	[-0.5603262186050415, -0.7395796179771423, -0.7551827430725098, 0.06433844566345215, 0.19910098612308502]
4385	exploits -lrb- headbanger -rrb- stereotypes in good fun , while adding a bit of heart and unsettling subject matter .	50.226162	-26.500874	2.0	[1.7809829711914062, 0.20620957016944885, 0.42407846450805664, 1.7722033262252808, 1.3385716676712036]
4386	resurrection has the dubious distinction of being a really bad imitation of the really bad blair witch project .	34.21053	28.757494	2.0	[-0.20401456952095032, -0.9896910190582275, 1.343022346496582, -0.39714333415031433, -1.4732979536056519]
4387	fluffy and disposible .	-25.64896	15.873737	2.0	[-0.19371232390403748, -0.4414973258972168, -0.5228812098503113, -0.6626169681549072, -0.19560694694519043]
4388	in its treatment of the dehumanizing and ego-destroying process of unemployment , time out offers an exploration that is more accurate than anything i have seen in an american film .	-66.05279	-7.20507	2.0	[-1.2534067630767822, -1.1761966943740845, -1.992485523223877, -1.1010329723358154, 0.8170808553695679]
4389	odd and weird .	32.303047	-62.333652	2.0	[0.03432898968458176, 2.2128570079803467, 0.25263476371765137, 1.3545951843261719, -0.6272969245910645]
4390	the beauty of alexander payne 's ode to the everyman is in the details .	-57.434692	3.3215554	2.0	[-1.647554636001587, -0.21492284536361694, -0.8415822982788086, -0.9149413704872131, 0.9549434185028076]
4391	no matter how much he runs around and acts like a doofus , accepting a 50-year-old in the role is creepy in a michael jackson sort of way .	-53.08793	-31.561354	2.0	[-0.8327949047088623, -0.3922630846500397, -1.6552770137786865, 0.16641104221343994, -1.4046913385391235]
4392	meyjes ' provocative film might be called an example of the haphazardness of evil .	-5.7136846	-12.636675	2.0	[-0.6339336037635803, 0.5177175402641296, 1.1831716299057007, -0.4535313844680786, 0.7661946415901184]
4393	can i admit xxx is as deep as a petri dish and as well-characterized as a telephone book but still say it was a guilty pleasure ?	2.2967365	28.374552	2.0	[-0.025978397578001022, 0.5505067706108093, 0.2504248321056366, -1.4271788597106934, 1.34419584274292]
4394	a hugely rewarding experience that 's every bit as enlightening , insightful and entertaining as grant 's two best films -- four weddings and a funeral and bridget jones 's diary .	-17.568546	42.30492	2.0	[0.6740338802337646, -0.26787006855010986, -0.563692033290863, -0.9600191116333008, -1.6516069173812866]
4395	interview with the assassin is structured less as a documentary and more as a found relic , and as such the film has a difficult time shaking its blair witch project real-time roots .	-16.375557	39.477722	2.0	[1.2708560228347778, -0.5321265459060669, -1.1354832649230957, -0.42471641302108765, -2.0378432273864746]
4396	it 's mildly interesting to ponder the peculiar american style of justice that plays out here , but it 's so muddled and derivative that few will bother thinking it all through .	-52.442192	-16.90777	2.0	[0.10474185645580292, 1.5573276281356812, -1.6500942707061768, 0.409106969833374, -1.3973214626312256]
4397	it appears to have been modeled on the worst revenge-of-the-nerds clichés the filmmakers could dredge up .	-18.653067	69.577065	2.0	[0.37950679659843445, -1.1308218240737915, 2.016972064971924, -2.7902145385742188, -0.03325371816754341]
4398	reign of fire has the disadvantage of also looking cheap .	-24.23653	50.771202	2.0	[0.25469544529914856, -0.1970190703868866, 0.2626095414161682, -1.9517415761947632, -1.146715760231018]
4399	to call this one an eventual cult classic would be an understatement , and woe is the horror fan who opts to overlook this goofily endearing and well-lensed gorefest .	-26.117928	56.696804	2.0	[0.3249775767326355, 0.45042166113853455, 0.2838928699493408, -2.0416641235351562, -0.16469146311283112]
4400	a distinguished and thoughtful film , marked by acute writing and a host of splendid performances .	26.784561	35.050465	2.0	[0.12339603900909424, -0.4400148391723633, 1.2096929550170898, -0.46028321981430054, 0.1854952871799469]
4401	grant is n't cary and bullock is n't katherine .	1.1627889	5.107895	2.0	[-0.15372316539287567, 0.5751086473464966, 0.1278303563594818, -0.40604519844055176, -0.26977840065956116]
4402	a terrible adaptation of a play that only ever walked the delicate tightrope between farcical and loathsome .	-17.5237	44.92838	2.0	[0.4392337501049042, -0.21987321972846985, -0.8479424715042114, -1.038962960243225, -1.2063769102096558]
4403	not just unlikable .	24.051332	9.654096	2.0	[0.9502946138381958, -0.6980927586555481, -0.27932044863700867, -0.06109198182821274, -0.3284529745578766]
4404	a fresh-faced , big-hearted and frequently funny thrill ride for the kiddies , with enough eye candy and cheeky wit to keep parents away from the concession stand . '	-54.79844	26.0572	2.0	[-0.20626138150691986, -1.1295524835586548, -2.974945545196533, -1.7049840688705444, 1.8024989366531372]
4405	priggish , lethargically paced parable of renewal .	37.344604	-27.670258	2.0	[0.18730401992797852, 0.2003556191921234, -0.03164668381214142, 0.83976149559021, 1.931775689125061]
4406	disgusting .	-63.932278	38.860912	2.0	[-0.5114536881446838, 2.3569836616516113, -0.2626033425331116, -1.257820963859558, 0.02025695890188217]
4407	excruciatingly unfunny and pitifully unromantic .	8.389877	-37.470066	2.0	[0.027737976983189583, -1.5647203922271729, -0.270268976688385, 0.2499406635761261, -1.973923683166504]
4408	films about loss , grief and recovery are pretty valuable these days .	58.553932	-27.942383	2.0	[0.4392811954021454, 0.535528838634491, 0.9658094048500061, 1.412886381149292, 0.8840042948722839]
4409	-lrb- it 's -rrb- a clever thriller with enough unexpected twists to keep our interest .	-49.07092	-1.4215814	2.0	[-0.011459293775260448, 1.281456708908081, -0.34893202781677246, -0.562635600566864, 0.27405980229377747]
4410	as if drop dead gorgeous was n't enough , this equally derisive clunker is fixated on the spectacle of small-town competition .	-5.406527	7.7680655	2.0	[0.18956978619098663, 1.1310971975326538, 0.19020192325115204, -0.35831454396247864, 1.2409446239471436]
4411	but believe it or not , it 's one of the most beautiful , evocative works i 've seen .	-29.609234	39.019653	2.0	[-0.09728573262691498, 0.13143008947372437, 0.44891059398651123, -0.5880458950996399, -0.5295538306236267]
4412	real women have curves wears its empowerment on its sleeve but even its worst harangues are easy to swallow thanks to remarkable performances by ferrera and ontiveros .	-29.367317	-46.936874	2.0	[-1.4094151258468628, -0.04240955784916878, -0.33680734038352966, 0.26304495334625244, -0.48823240399360657]
4413	the film 's plot may be shallow , but you 've never seen the deep like you see it in these harrowing surf shots .	11.835256	64.30617	2.0	[1.1485594511032104, -0.05898018181324005, 1.3455537557601929, -1.6519607305526733, -0.09633463621139526]
4414	the two leads , nearly perfect in their roles , bring a heart and reality that buoy the film , and at times , elevate it to a superior crime movie .	20.016977	7.055044	2.0	[0.7273135781288147, -0.06582286953926086, 0.027244791388511658, 0.10964678227901459, -0.02397569641470909]
4415	mastering its formidable arithmetic of cameras and souls , group articulates a flood of emotion .	-64.34616	39.77133	2.0	[-0.2470935434103012, 2.5342018604278564, 0.5643600821495056, -1.4376124143600464, -0.02321423776447773]
4416	... a great , participatory spectator sport . '	35.261482	65.11862	2.0	[1.3468377590179443, -0.7633581161499023, -0.5416361689567566, -2.5381922721862793, 1.6013518571853638]
4417	... really horrible drek .	-2.6246881	-53.914356	2.0	[0.20513904094696045, -1.3363674879074097, -2.0286450386047363, 1.3235565423965454, -1.473963737487793]
4418	wang xiaoshuai directs this intricately structured and well-realized drama that presents a fascinating glimpse of urban life and the class warfare that embroils two young men .	55.09629	-40.59231	2.0	[0.9706528186798096, 0.07764781266450882, 0.38479354977607727, 1.1777393817901611, -1.12269127368927]
4419	the problem is that the movie has no idea of it is serious or not .	-51.191383	-29.572258	2.0	[-0.237736776471138, -0.5116867423057556, -1.6375848054885864, -0.7121464014053345, -1.1638380289077759]
4420	a must for fans of british cinema , if only because so many titans of the industry are along for the ride .	-39.067944	-3.401126	2.0	[-0.665586531162262, 1.5784255266189575, -0.4958691895008087, 0.14796555042266846, 0.09918083995580673]
4421	but it 's hard to imagine a more generic effort in the genre .	-39.64046	26.317327	2.0	[-1.0648115873336792, -0.04315483197569847, 0.1429353654384613, -0.9065778255462646, -0.25424444675445557]
4422	what makes it worth watching is quaid 's performance .	2.6003058	45.7402	2.0	[1.2227615118026733, 1.619470238685608, 1.4644731283187866, -2.22975754737854, -0.1371919810771942]
4423	snoots will no doubt rally to its cause , trotting out threadbare standbys like ` masterpiece ' and ` triumph ' and all that malarkey , but rarely does an established filmmaker so ardently waste viewers ' time with a gobbler like this .	32.61037	-62.26407	2.0	[-0.22091364860534668, 2.05178165435791, 0.3958074152469635, 1.5480461120605469, -0.07175572216510773]
4424	... stale and uninspired .	-44.41351	59.864796	2.0	[-0.41670793294906616, -0.1482270359992981, -0.6799440979957581, -3.4245195388793945, 0.22825190424919128]
4425	hey , happy !	-23.36766	-35.34373	2.0	[-1.8746001720428467, -1.3015953302383423, 0.6285545825958252, -0.624811053276062, -0.757462739944458]
4426	perfectly pitched between comedy and tragedy , hope and despair , about schmidt instead comes far closer than many movies to expressing the way many of us live -- someplace between consuming self-absorption and insistently demanding otherness .	-37.059372	47.325764	2.0	[-0.14238250255584717, 0.5415019989013672, 0.6303349733352661, -1.3460025787353516, -0.9542771577835083]
4427	it reaffirms life as it looks in the face of death .	-2.6279624	-58.467335	2.0	[0.20392373204231262, -0.5547001957893372, -0.5210404396057129, 0.6331782937049866, 0.28433865308761597]
4428	it 's the humanizing stuff that will probably sink the film for anyone who does n't think about percentages all day long .	-9.112122	41.303856	2.0	[0.6050831079483032, -1.9608596563339233, -1.1883376836776733, -0.7148852348327637, -0.4326442778110504]
4429	if the full monty was a freshman fluke , lucky break is -lrb- cattaneo -rrb- sophomore slump .	-24.233263	36.55496	2.0	[-0.619876503944397, -1.3270924091339111, -0.5599691867828369, -1.4291458129882812, -1.3905692100524902]
4430	rarely does a film so graceless and devoid of merit as this one come along .	-53.798233	14.542221	2.0	[-0.3491966128349304, 0.5583301782608032, 0.10933810472488403, -0.8885549902915955, -0.7778956294059753]
4431	this comic gem is as delightful as it is derivative .	-37.87688	49.96936	2.0	[-0.07425916194915771, 1.1441322565078735, 0.3089040219783783, -1.778464436531067, -0.876998782157898]
4432	for all its brilliant touches , dragon loses its fire midway , nearly flickering out by its perfunctory conclusion .	61.91579	-3.723451	2.0	[0.6311253309249878, -1.2871934175491333, 1.0498218536376953, 0.40829363465309143, -0.1857379823923111]
4433	no , i love it ... hell , i dunno .	-60.03911	30.091055	2.0	[-0.019716177135705948, 0.6222639083862305, -0.9842113256454468, -2.2735018730163574, 0.5577396750450134]
4434	dull , a road-trip movie that 's surprisingly short of both adventure and song .	-40.859047	46.681244	2.0	[-0.26722249388694763, 0.7141158580780029, 1.0776896476745605, -1.4098596572875977, -1.1303077936172485]
4435	baran is shockingly devoid of your typical majid majidi shoe-loving , crippled children .	8.702182	-65.60786	2.0	[-0.620870053768158, 0.4878195524215698, -0.002307221293449402, 1.0594851970672607, 0.36296871304512024]
4436	khouri manages , with terrific flair , to keep the extremes of screwball farce and blood-curdling family intensity on one continuum .	-40.70767	14.133381	2.0	[-1.6939655542373657, 0.5945047736167908, 0.9198526740074158, -0.8039764761924744, -0.3140231966972351]
4437	as the movie dragged on , i thought i heard a mysterious voice , and felt myself powerfully drawn toward the light -- the light of the exit sign .	-1.4521903	-37.879845	2.0	[0.20220857858657837, -0.4248242974281311, -0.579562783241272, 0.32972753047943115, 1.3794207572937012]
4438	that 's its first sign of trouble .	-58.74098	-5.71449	2.0	[-0.6387148499488831, 0.48291513323783875, -1.713833212852478, -0.825711727142334, 0.9060752391815186]
4439	the movie is ingenious fun .	25.82674	-20.453402	2.0	[0.14027926325798035, 1.2739979028701782, 0.8342555165290833, 0.21368452906608582, 1.0617729425430298]
4440	ah , yes , that would be me : fighting off the urge to doze .	54.782536	-38.342087	2.0	[0.7898802757263184, 0.5583989024162292, 0.3605707287788391, 1.0525777339935303, -0.5219020843505859]
4441	a visually flashy but narratively opaque and emotionally vapid exercise in style and mystification .	-43.748558	4.591454	2.0	[-1.6966073513031006, 1.4226044416427612, -0.1587083339691162, -1.2559597492218018, 1.5101161003112793]
4442	until it goes off the rails in its final 10 or 15 minutes , wendigo , larry fessenden 's spooky new thriller , is a refreshingly smart and newfangled variation on several themes derived from far less sophisticated and knowing horror films .	-19.991371	-56.853767	2.0	[-0.9946638941764832, 0.48014938831329346, 0.30942994356155396, 0.20243455469608307, 0.8057514429092407]
4443	you walk out of the good girl with mixed emotions -- disapproval of justine combined with a tinge of understanding for her actions .	2.027647	-28.090027	2.0	[-1.5021440982818604, -1.263288974761963, 1.5778508186340332, 0.929235577583313, 0.9582821130752563]
4444	hard-core slasher aficionados will find things to like ... but overall the halloween series has lost its edge .	-17.818573	-18.008781	2.0	[-0.9604466557502747, -0.9896202087402344, -0.17015841603279114, -0.8024242520332336, 0.3760758936405182]
4445	it 's the perfect star vehicle for grant , allowing him to finally move away from his usual bumbling , tongue-tied screen persona .	28.707573	-5.705708	2.0	[0.22704510390758514, 0.8651503920555115, 0.9534469842910767, 0.27974933385849, 0.4911116361618042]
4446	it grabs you in the dark and shakes you vigorously for its duration .	30.417582	46.222546	2.0	[0.6402698755264282, -0.6320042610168457, 0.393338143825531, -0.7337955236434937, 0.15592527389526367]
4447	makes the same mistake as the music industry it criticizes , becoming so slick and watered-down it almost loses what made you love it in the first place .	62.34276	-31.494333	2.0	[0.21121707558631897, 1.388866901397705, 1.775244116783142, 1.958866834640503, 0.6354212760925293]
4448	tedious norwegian offering which somehow snagged an oscar nomination .	-5.9048038	-63.038185	2.0	[-0.5842608213424683, 0.1827516406774521, -0.5467694401741028, 0.7739700675010681, 1.1454888582229614]
4449	the plot twists give i am trying to break your heart an attraction it desperately needed .	53.989376	-19.30489	2.0	[0.7190658450126648, -0.49346399307250977, 0.64692622423172, 0.7828646898269653, 0.5619856715202332]
4450	breen 's script is sketchy with actorish notations on the margin of acting .	-53.952385	24.227997	2.0	[-0.20909246802330017, -0.4311411380767822, -1.686009168624878, -1.0788172483444214, 1.3186264038085938]
4451	the film can depress you about life itself .	-58.420574	-6.092464	2.0	[-0.5017572045326233, 0.8694547414779663, -2.0138204097747803, -0.5125126242637634, 0.9700133204460144]
4452	the slam-bang superheroics are kinetic enough to engross even the most antsy youngsters .	49.177948	-20.974964	2.0	[0.5073437690734863, -0.17123118042945862, 0.17771126329898834, 0.728013277053833, 0.9413999319076538]
4453	then you get another phone call warning you that if the video is n't back at blockbuster before midnight , you 're going to face frightening late fees .	35.442867	-5.5339932	2.0	[-0.050167910754680634, -0.5675444602966309, 1.6495203971862793, -0.3501293957233429, 0.27289360761642456]
4454	its cast full of caffeinated comedy performances more than make up for its logical loopholes , which fly by so fast there 's no time to think about them anyway .	-7.400239	42.539227	2.0	[1.0542843341827393, -1.7228174209594727, -1.503564476966858, -1.528479814529419, -0.0032198522239923477]
4455	something for everyone .	-50.79149	-4.0823145	2.0	[-0.6851295828819275, 1.1707324981689453, -0.9383426904678345, -0.6317949891090393, 0.0994921550154686]
4456	the story is -- forgive me -- a little thin , and the filmmaking clumsy and rushed .	-46.592335	22.292116	2.0	[0.14475655555725098, 0.10462900251150131, -0.5183084607124329, -0.6497546434402466, 0.11637191474437714]
4457	graphic sex may be what 's attracting audiences to unfaithful , but gripping performances by lane and gere are what will keep them awake .	14.993179	-5.850764	2.0	[-0.1805707812309265, -0.26133090257644653, 0.5673282146453857, -0.3034250736236572, 0.39868080615997314]
4458	feels shrill , simple and soapy .	-42.12625	-53.385117	2.0	[-2.8448314666748047, -0.7008938789367676, -0.9721037745475769, 0.2089313119649887, -0.4719124138355255]
4459	bloody sunday has the grace to call for prevention rather than to place blame , making it one of the best war movies ever made .	-32.791435	-16.87139	2.0	[0.15792685747146606, 0.3177635371685028, -0.8702857494354248, -0.32575541734695435, -0.6438801884651184]
